#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
1979-09-12;1979;9;12;2444128;255;2;37;37
1979-09-13;1979;9;13;2444129;256;3;37;37
1979-09-14;1979;9;14;2444130;257;4;37;37
1979-09-15;1979;9;15;2444131;258;5;37;37
1979-09-16;1979;9;16;2444132;259;6;38;37
1979-09-17;1979;9;17;2444133;260;0;38;38
1979-09-18;1979;9;18;2444134;261;1;38;38
1979-09-19;1979;9;19;2444135;262;2;38;38
1979-09-20;1979;9;20;2444136;263;3;38;38
1979-09-21;1979;9;21;2444137;264;4;38;38
1979-09-22;1979;9;22;2444138;265;5;38;38
1979-09-23;1979;9;23;2444139;266;6;39;38
1979-09-24;1979;9;24;2444140;267;0;39;39
1979-09-25;1979;9;25;2444141;268;1;39;39
1979-09-26;1979;9;26;2444142;269;2;39;39
1979-09-27;1979;9;27;2444143;270;3;39;39
1979-09-28;1979;9;28;2444144;271;4;39;39
1979-09-29;1979;9;29;2444145;272;5;39;39
1979-09-30;1979;9;30;2444146;273;6;40;39
1979-10-01;1979;9;31;2444147;274;0;40;40
1979-10-01;1979;10;1;2444147;274;0;40;40
1979-10-02;1979;10;2;2444148;275;1;40;40
1979-10-03;1979;10;3;2444149;276;2;40;40
1979-10-04;1979;10;4;2444150;277;3;40;40
1979-10-05;1979;10;5;2444151;278;4;40;40
1979-10-06;1979;10;6;2444152;279;5;40;40
1979-10-07;1979;10;7;2444153;280;6;41;40
1979-10-08;1979;10;8;2444154;281;0;41;41
1979-10-09;1979;10;9;2444155;282;1;41;41
1979-10-10;1979;10;10;2444156;283;2;41;41
1979-10-11;1979;10;11;2444157;284;3;41;41
1979-10-12;1979;10;12;2444158;285;4;41;41
1979-10-13;1979;10;13;2444159;286;5;41;41
1979-10-14;1979;10;14;2444160;287;6;42;41
1979-10-15;1979;10;15;2444161;288;0;42;42
1979-10-16;1979;10;16;2444162;289;1;42;42
1979-10-17;1979;10;17;2444163;290;2;42;42
1979-10-18;1979;10;18;2444164;291;3;42;42
1979-10-19;1979;10;19;2444165;292;4;42;42
1979-10-20;1979;10;20;2444166;293;5;42;42
1979-10-21;1979;10;21;2444167;294;6;43;42
1979-10-22;1979;10;22;2444168;295;0;43;43
1979-10-23;1979;10;23;2444169;296;1;43;43
1979-10-24;1979;10;24;2444170;297;2;43;43
1979-10-25;1979;10;25;2444171;298;3;43;43
1979-10-26;1979;10;26;2444172;299;4;43;43
1979-10-27;1979;10;27;2444173;300;5;43;43
1979-10-28;1979;10;28;2444174;301;6;44;43
1979-10-29;1979;10;29;2444175;302;0;44;44
1979-10-30;1979;10;30;2444176;303;1;44;44
1979-10-31;1979;10;31;2444177;304;2;44;44
1979-11-01;1979;11;1;2444178;305;3;44;44
1979-11-02;1979;11;2;2444179;306;4;44;44
1979-11-03;1979;11;3;2444180;307;5;44;44
1979-11-04;1979;11;4;2444181;308;6;45;44
1979-11-05;1979;11;5;2444182;309;0;45;45
1979-11-06;1979;11;6;2444183;310;1;45;45
1979-11-07;1979;11;7;2444184;311;2;45;45
1979-11-08;1979;11;8;2444185;312;3;45;45
1979-11-09;1979;11;9;2444186;313;4;45;45
1979-11-10;1979;11;10;2444187;314;5;45;45
1979-11-11;1979;11;11;2444188;315;6;46;45
1979-11-12;1979;11;12;2444189;316;0;46;46
1979-11-13;1979;11;13;2444190;317;1;46;46
1979-11-14;1979;11;14;2444191;318;2;46;46
1979-11-15;1979;11;15;2444192;319;3;46;46
1979-11-16;1979;11;16;2444193;320;4;46;46
1979-11-17;1979;11;17;2444194;321;5;46;46
1979-11-18;1979;11;18;2444195;322;6;47;46
1979-11-19;1979;11;19;2444196;323;0;47;47
1979-11-20;1979;11;20;2444197;324;1;47;47
1979-11-21;1979;11;21;2444198;325;2;47;47
1979-11-22;1979;11;22;2444199;326;3;47;47
1979-11-23;1979;11;23;2444200;327;4;47;47
1979-11-24;1979;11;24;2444201;328;5;47;47
1979-11-25;1979;11;25;2444202;329;6;48;47
1979-11-26;1979;11;26;2444203;330;0;48;48
1979-11-27;1979;11;27;2444204;331;1;48;48
1979-11-28;1979;11;28;2444205;332;2;48;48
1979-11-29;1979;11;29;2444206;333;3;48;48
1979-11-30;1979;11;30;2444207;334;4;48;48
1979-12-01;1979;11;31;2444208;335;5;48;48
1979-12-01;1979;12;1;2444208;335;5;48;48
1979-12-02;1979;12;2;2444209;336;6;49;48
1979-12-03;1979;12;3;2444210;337;0;49;49
1979-12-04;1979;12;4;2444211;338;1;49;49
1979-12-05;1979;12;5;2444212;339;2;49;49
1979-12-06;1979;12;6;2444213;340;3;49;49
1979-12-07;1979;12;7;2444214;341;4;49;49
1979-12-08;1979;12;8;2444215;342;5;49;49
1979-12-09;1979;12;9;2444216;343;6;50;49
1979-12-10;1979;12;10;2444217;344;0;50;50
1979-12-11;1979;12;11;2444218;345;1;50;50
1979-12-12;1979;12;12;2444219;346;2;50;50
1979-12-13;1979;12;13;2444220;347;3;50;50
1979-12-14;1979;12;14;2444221;348;4;50;50
1979-12-15;1979;12;15;2444222;349;5;50;50
1979-12-16;1979;12;16;2444223;350;6;51;50
1979-12-17;1979;12;17;2444224;351;0;51;51
1979-12-18;1979;12;18;2444225;352;1;51;51
1979-12-19;1979;12;19;2444226;353;2;51;51
1979-12-20;1979;12;20;2444227;354;3;51;51
1979-12-21;1979;12;21;2444228;355;4;51;51
1979-12-22;1979;12;22;2444229;356;5;51;51
1979-12-23;1979;12;23;2444230;357;6;52;51
1979-12-24;1979;12;24;2444231;358;0;52;52
1979-12-25;1979;12;25;2444232;359;1;52;52
1979-12-26;1979;12;26;2444233;360;2;52;52
1979-12-27;1979;12;27;2444234;361;3;52;52
1979-12-28;1979;12;28;2444235;362;4;52;52
1979-12-29;1979;12;29;2444236;363;5;52;52
1979-12-30;1979;12;30;2444237;364;6;53;52
1979-12-31;1979;12;31;2444238;365;0;53;1
1980-01-01;1980;1;1;2444239;1;1;1;1
1980-01-02;1980;1;2;2444240;2;2;1;1
1980-01-03;1980;1;3;2444241;3;3;1;1
1980-01-04;1980;1;4;2444242;4;4;1;1
1980-01-05;1980;1;5;2444243;5;5;1;1
1980-01-06;1980;1;6;2444244;6;6;2;1
1980-01-07;1980;1;7;2444245;7;0;2;2
1980-01-08;1980;1;8;2444246;8;1;2;2
1980-01-09;1980;1;9;2444247;9;2;2;2
1980-01-10;1980;1;10;2444248;10;3;2;2
1980-01-11;1980;1;11;2444249;11;4;2;2
1980-01-12;1980;1;12;2444250;12;5;2;2
1980-01-13;1980;1;13;2444251;13;6;3;2
1980-01-14;1980;1;14;2444252;14;0;3;3
1980-01-15;1980;1;15;2444253;15;1;3;3
1980-01-16;1980;1;16;2444254;16;2;3;3
1980-01-17;1980;1;17;2444255;17;3;3;3
1980-01-18;1980;1;18;2444256;18;4;3;3
1980-01-19;1980;1;19;2444257;19;5;3;3
1980-01-20;1980;1;20;2444258;20;6;4;3
1980-01-21;1980;1;21;2444259;21;0;4;4
1980-01-22;1980;1;22;2444260;22;1;4;4
1980-01-23;1980;1;23;2444261;23;2;4;4
1980-01-24;1980;1;24;2444262;24;3;4;4
1980-01-25;1980;1;25;2444263;25;4;4;4
1980-01-26;1980;1;26;2444264;26;5;4;4
1980-01-27;1980;1;27;2444265;27;6;5;4
1980-01-28;1980;1;28;2444266;28;0;5;5
1980-01-29;1980;1;29;2444267;29;1;5;5
1980-01-30;1980;1;30;2444268;30;2;5;5
1980-01-31;1980;1;31;2444269;31;3;5;5
1980-02-01;1980;2;1;2444270;32;4;5;5
1980-02-02;1980;2;2;2444271;33;5;5;5
1980-02-03;1980;2;3;2444272;34;6;6;5
1980-02-04;1980;2;4;2444273;35;0;6;6
1980-02-05;1980;2;5;2444274;36;1;6;6
1980-02-06;1980;2;6;2444275;37;2;6;6
1980-02-07;1980;2;7;2444276;38;3;6;6
1980-02-08;1980;2;8;2444277;39;4;6;6
1980-02-09;1980;2;9;2444278;40;5;6;6
1980-02-10;1980;2;10;2444279;41;6;7;6
1980-02-11;1980;2;11;2444280;42;0;7;7
1980-02-12;1980;2;12;2444281;43;1;7;7
1980-02-13;1980;2;13;2444282;44;2;7;7
1980-02-14;1980;2;14;2444283;45;3;7;7
1980-02-15;1980;2;15;2444284;46;4;7;7
1980-02-16;1980;2;16;2444285;47;5;7;7
1980-02-17;1980;2;17;2444286;48;6;8;7
1980-02-18;1980;2;18;2444287;49;0;8;8
1980-02-19;1980;2;19;2444288;50;1;8;8
1980-02-20;1980;2;20;2444289;51;2;8;8
1980-02-21;1980;2;21;2444290;52;3;8;8
1980-02-22;1980;2;22;2444291;53;4;8;8
1980-02-23;1980;2;23;2444292;54;5;8;8
1980-02-24;1980;2;24;2444293;55;6;9;8
1980-02-25;1980;2;25;2444294;56;0;9;9
1980-02-26;1980;2;26;2444295;57;1;9;9
1980-02-27;1980;2;27;2444296;58;2;9;9
1980-02-28;1980;2;28;2444297;59;3;9;9
1980-02-29;1980;2;29;2444298;60;4;9;9
1980-03-01;1980;2;30;2444299;61;5;9;9
1980-03-02;1980;2;31;2444300;62;6;10;9
1980-03-01;1980;3;1;2444299;61;5;9;9
1980-03-02;1980;3;2;2444300;62;6;10;9
1980-03-03;1980;3;3;2444301;63;0;10;10
1980-03-04;1980;3;4;2444302;64;1;10;10
1980-03-05;1980;3;5;2444303;65;2;10;10
1980-03-06;1980;3;6;2444304;66;3;10;10
1980-03-07;1980;3;7;2444305;67;4;10;10
1980-03-08;1980;3;8;2444306;68;5;10;10
1980-03-09;1980;3;9;2444307;69;6;11;10
1980-03-10;1980;3;10;2444308;70;0;11;11
1980-03-11;1980;3;11;2444309;71;1;11;11
1980-03-12;1980;3;12;2444310;72;2;11;11
1980-03-13;1980;3;13;2444311;73;3;11;11
1980-03-14;1980;3;14;2444312;74;4;11;11
1980-03-15;1980;3;15;2444313;75;5;11;11
1980-03-16;1980;3;16;2444314;76;6;12;11
1980-03-17;1980;3;17;2444315;77;0;12;12
1980-03-18;1980;3;18;2444316;78;1;12;12
1980-03-19;1980;3;19;2444317;79;2;12;12
1980-03-20;1980;3;20;2444318;80;3;12;12
1980-03-21;1980;3;21;2444319;81;4;12;12
1980-03-22;1980;3;22;2444320;82;5;12;12
1980-03-23;1980;3;23;2444321;83;6;13;12
1980-03-24;1980;3;24;2444322;84;0;13;13
1980-03-25;1980;3;25;2444323;85;1;13;13
1980-03-26;1980;3;26;2444324;86;2;13;13
1980-03-27;1980;3;27;2444325;87;3;13;13
1980-03-28;1980;3;28;2444326;88;4;13;13
1980-03-29;1980;3;29;2444327;89;5;13;13
1980-03-30;1980;3;30;2444328;90;6;14;13
1980-03-31;1980;3;31;2444329;91;0;14;14
1980-04-01;1980;4;1;2444330;92;1;14;14
1980-04-02;1980;4;2;2444331;93;2;14;14
1980-04-03;1980;4;3;2444332;94;3;14;14
1980-04-04;1980;4;4;2444333;95;4;14;14
1980-04-05;1980;4;5;2444334;96;5;14;14
1980-04-06;1980;4;6;2444335;97;6;15;14
1980-04-07;1980;4;7;2444336;98;0;15;15
1980-04-08;1980;4;8;2444337;99;1;15;15
1980-04-09;1980;4;9;2444338;100;2;15;15
1980-04-10;1980;4;10;2444339;101;3;15;15
1980-04-11;1980;4;11;2444340;102;4;15;15
1980-04-12;1980;4;12;2444341;103;5;15;15
1980-04-13;1980;4;13;2444342;104;6;16;15
1980-04-14;1980;4;14;2444343;105;0;16;16
1980-04-15;1980;4;15;2444344;106;1;16;16
1980-04-16;1980;4;16;2444345;107;2;16;16
1980-04-17;1980;4;17;2444346;108;3;16;16
1980-04-18;1980;4;18;2444347;109;4;16;16
1980-04-19;1980;4;19;2444348;110;5;16;16
1980-04-20;1980;4;20;2444349;111;6;17;16
1980-04-21;1980;4;21;2444350;112;0;17;17
1980-04-22;1980;4;22;2444351;113;1;17;17
1980-04-23;1980;4;23;2444352;114;2;17;17
1980-04-24;1980;4;24;2444353;115;3;17;17
1980-04-25;1980;4;25;2444354;116;4;17;17
1980-04-26;1980;4;26;2444355;117;5;17;17
1980-04-27;1980;4;27;2444356;118;6;18;17
1980-04-28;1980;4;28;2444357;119;0;18;18
1980-04-29;1980;4;29;2444358;120;1;18;18
1980-04-30;1980;4;30;2444359;121;2;18;18
1980-05-01;1980;4;31;2444360;122;3;18;18
1980-05-01;1980;5;1;2444360;122;3;18;18
1980-05-02;1980;5;2;2444361;123;4;18;18
1980-05-03;1980;5;3;2444362;124;5;18;18
1980-05-04;1980;5;4;2444363;125;6;19;18
1980-05-05;1980;5;5;2444364;126;0;19;19
1980-05-06;1980;5;6;2444365;127;1;19;19
1980-05-07;1980;5;7;2444366;128;2;19;19
1980-05-08;1980;5;8;2444367;129;3;19;19
1980-05-09;1980;5;9;2444368;130;4;19;19
1980-05-10;1980;5;10;2444369;131;5;19;19
1980-05-11;1980;5;11;2444370;132;6;20;19
1980-05-12;1980;5;12;2444371;133;0;20;20
1980-05-13;1980;5;13;2444372;134;1;20;20
1980-05-14;1980;5;14;2444373;135;2;20;20
1980-05-15;1980;5;15;2444374;136;3;20;20
1980-05-16;1980;5;16;2444375;137;4;20;20
1980-05-17;1980;5;17;2444376;138;5;20;20
1980-05-18;1980;5;18;2444377;139;6;21;20
1980-05-19;1980;5;19;2444378;140;0;21;21
1980-05-20;1980;5;20;2444379;141;1;21;21
1980-05-21;1980;5;21;2444380;142;2;21;21
1980-05-22;1980;5;22;2444381;143;3;21;21
1980-05-23;1980;5;23;2444382;144;4;21;21
1980-05-24;1980;5;24;2444383;145;5;21;21
1980-05-25;1980;5;25;2444384;146;6;22;21
1980-05-26;1980;5;26;2444385;147;0;22;22
1980-05-27;1980;5;27;2444386;148;1;22;22
1980-05-28;1980;5;28;2444387;149;2;22;22
1980-05-29;1980;5;29;2444388;150;3;22;22
1980-05-30;1980;5;30;2444389;151;4;22;22
1980-05-31;1980;5;31;2444390;152;5;22;22
1980-06-01;1980;6;1;2444391;153;6;23;22
1980-06-02;1980;6;2;2444392;154;0;23;23
1980-06-03;1980;6;3;2444393;155;1;23;23
1980-06-04;1980;6;4;2444394;156;2;23;23
1980-06-05;1980;6;5;2444395;157;3;23;23
1980-06-06;1980;6;6;2444396;158;4;23;23
1980-06-07;1980;6;7;2444397;159;5;23;23
1980-06-08;1980;6;8;2444398;160;6;24;23
1980-06-09;1980;6;9;2444399;161;0;24;24
1980-06-10;1980;6;10;2444400;162;1;24;24
1980-06-11;1980;6;11;2444401;163;2;24;24
1980-06-12;1980;6;12;2444402;164;3;24;24
1980-06-13;1980;6;13;2444403;165;4;24;24
1980-06-14;1980;6;14;2444404;166;5;24;24
1980-06-15;1980;6;15;2444405;167;6;25;24
1980-06-16;1980;6;16;2444406;168;0;25;25
1980-06-17;1980;6;17;2444407;169;1;25;25
1980-06-18;1980;6;18;2444408;170;2;25;25
1980-06-19;1980;6;19;2444409;171;3;25;25
1980-06-20;1980;6;20;2444410;172;4;25;25
1980-06-21;1980;6;21;2444411;173;5;25;25
1980-06-22;1980;6;22;2444412;174;6;26;25
1980-06-23;1980;6;23;2444413;175;0;26;26
1980-06-24;1980;6;24;2444414;176;1;26;26
1980-06-25;1980;6;25;2444415;177;2;26;26
1980-06-26;1980;6;26;2444416;178;3;26;26
1980-06-27;1980;6;27;2444417;179;4;26;26
1980-06-28;1980;6;28;2444418;180;5;26;26
1980-06-29;1980;6;29;2444419;181;6;27;26
1980-06-30;1980;6;30;2444420;182;0;27;27
1980-07-01;1980;6;31;2444421;183;1;27;27
1980-07-01;1980;7;1;2444421;183;1;27;27
1980-07-02;1980;7;2;2444422;184;2;27;27
1980-07-03;1980;7;3;2444423;185;3;27;27
1980-07-04;1980;7;4;2444424;186;4;27;27
1980-07-05;1980;7;5;2444425;187;5;27;27
1980-07-06;1980;7;6;2444426;188;6;28;27
1980-07-07;1980;7;7;2444427;189;0;28;28
1980-07-08;1980;7;8;2444428;190;1;28;28
1980-07-09;1980;7;9;2444429;191;2;28;28
1980-07-10;1980;7;10;2444430;192;3;28;28
1980-07-11;1980;7;11;2444431;193;4;28;28
1980-07-12;1980;7;12;2444432;194;5;28;28
1980-07-13;1980;7;13;2444433;195;6;29;28
1980-07-14;1980;7;14;2444434;196;0;29;29
1980-07-15;1980;7;15;2444435;197;1;29;29
1980-07-16;1980;7;16;2444436;198;2;29;29
1980-07-17;1980;7;17;2444437;199;3;29;29
1980-07-18;1980;7;18;2444438;200;4;29;29
1980-07-19;1980;7;19;2444439;201;5;29;29
1980-07-20;1980;7;20;2444440;202;6;30;29
1980-07-21;1980;7;21;2444441;203;0;30;30
1980-07-22;1980;7;22;2444442;204;1;30;30
1980-07-23;1980;7;23;2444443;205;2;30;30
1980-07-24;1980;7;24;2444444;206;3;30;30
1980-07-25;1980;7;25;2444445;207;4;30;30
1980-07-26;1980;7;26;2444446;208;5;30;30
1980-07-27;1980;7;27;2444447;209;6;31;30
1980-07-28;1980;7;28;2444448;210;0;31;31
1980-07-29;1980;7;29;2444449;211;1;31;31
1980-07-30;1980;7;30;2444450;212;2;31;31
1980-07-31;1980;7;31;2444451;213;3;31;31
1980-08-01;1980;8;1;2444452;214;4;31;31
1980-08-02;1980;8;2;2444453;215;5;31;31
1980-08-03;1980;8;3;2444454;216;6;32;31
1980-08-04;1980;8;4;2444455;217;0;32;32
1980-08-05;1980;8;5;2444456;218;1;32;32
1980-08-06;1980;8;6;2444457;219;2;32;32
1980-08-07;1980;8;7;2444458;220;3;32;32
1980-08-08;1980;8;8;2444459;221;4;32;32
1980-08-09;1980;8;9;2444460;222;5;32;32
1980-08-10;1980;8;10;2444461;223;6;33;32
1980-08-11;1980;8;11;2444462;224;0;33;33
1980-08-12;1980;8;12;2444463;225;1;33;33
1980-08-13;1980;8;13;2444464;226;2;33;33
1980-08-14;1980;8;14;2444465;227;3;33;33
1980-08-15;1980;8;15;2444466;228;4;33;33
1980-08-16;1980;8;16;2444467;229;5;33;33
1980-08-17;1980;8;17;2444468;230;6;34;33
1980-08-18;1980;8;18;2444469;231;0;34;34
1980-08-19;1980;8;19;2444470;232;1;34;34
1980-08-20;1980;8;20;2444471;233;2;34;34
1980-08-21;1980;8;21;2444472;234;3;34;34
1980-08-22;1980;8;22;2444473;235;4;34;34
1980-08-23;1980;8;23;2444474;236;5;34;34
1980-08-24;1980;8;24;2444475;237;6;35;34
1980-08-25;1980;8;25;2444476;238;0;35;35
1980-08-26;1980;8;26;2444477;239;1;35;35
1980-08-27;1980;8;27;2444478;240;2;35;35
1980-08-28;1980;8;28;2444479;241;3;35;35
1980-08-29;1980;8;29;2444480;242;4;35;35
1980-08-30;1980;8;30;2444481;243;5;35;35
1980-08-31;1980;8;31;2444482;244;6;36;35
1980-09-01;1980;9;1;2444483;245;0;36;36
1980-09-02;1980;9;2;2444484;246;1;36;36
1980-09-03;1980;9;3;2444485;247;2;36;36
1980-09-04;1980;9;4;2444486;248;3;36;36
1980-09-05;1980;9;5;2444487;249;4;36;36
1980-09-06;1980;9;6;2444488;250;5;36;36
1980-09-07;1980;9;7;2444489;251;6;37;36
1980-09-08;1980;9;8;2444490;252;0;37;37
1980-09-09;1980;9;9;2444491;253;1;37;37
1980-09-10;1980;9;10;2444492;254;2;37;37
1980-09-11;1980;9;11;2444493;255;3;37;37
1980-09-12;1980;9;12;2444494;256;4;37;37
1980-09-13;1980;9;13;2444495;257;5;37;37
1980-09-14;1980;9;14;2444496;258;6;38;37
1980-09-15;1980;9;15;2444497;259;0;38;38
1980-09-16;1980;9;16;2444498;260;1;38;38
1980-09-17;1980;9;17;2444499;261;2;38;38
1980-09-18;1980;9;18;2444500;262;3;38;38
1980-09-19;1980;9;19;2444501;263;4;38;38
1980-09-20;1980;9;20;2444502;264;5;38;38
1980-09-21;1980;9;21;2444503;265;6;39;38
1980-09-22;1980;9;22;2444504;266;0;39;39
1980-09-23;1980;9;23;2444505;267;1;39;39
1980-09-24;1980;9;24;2444506;268;2;39;39
1980-09-25;1980;9;25;2444507;269;3;39;39
1980-09-26;1980;9;26;2444508;270;4;39;39
1980-09-27;1980;9;27;2444509;271;5;39;39
1980-09-28;1980;9;28;2444510;272;6;40;39
1980-09-29;1980;9;29;2444511;273;0;40;40
1980-09-30;1980;9;30;2444512;274;1;40;40
1980-10-01;1980;9;31;2444513;275;2;40;40
1980-10-01;1980;10;1;2444513;275;2;40;40
1980-10-02;1980;10;2;2444514;276;3;40;40
1980-10-03;1980;10;3;2444515;277;4;40;40
1980-10-04;1980;10;4;2444516;278;5;40;40
1980-10-05;1980;10;5;2444517;279;6;41;40
1980-10-06;1980;10;6;2444518;280;0;41;41
1980-10-07;1980;10;7;2444519;281;1;41;41
1980-10-08;1980;10;8;2444520;282;2;41;41
1980-10-09;1980;10;9;2444521;283;3;41;41
1980-10-10;1980;10;10;2444522;284;4;41;41
1980-10-11;1980;10;11;2444523;285;5;41;41
1980-10-12;1980;10;12;2444524;286;6;42;41
1980-10-13;1980;10;13;2444525;287;0;42;42
1980-10-14;1980;10;14;2444526;288;1;42;42
1980-10-15;1980;10;15;2444527;289;2;42;42
1980-10-16;1980;10;16;2444528;290;3;42;42
1980-10-17;1980;10;17;2444529;291;4;42;42
1980-10-18;1980;10;18;2444530;292;5;42;42
1980-10-19;1980;10;19;2444531;293;6;43;42
1980-10-20;1980;10;20;2444532;294;0;43;43
1980-10-21;1980;10;21;2444533;295;1;43;43
1980-10-22;1980;10;22;2444534;296;2;43;43
1980-10-23;1980;10;23;2444535;297;3;43;43
1980-10-24;1980;10;24;2444536;298;4;43;43
1980-10-25;1980;10;25;2444537;299;5;43;43
1980-10-26;1980;10;26;2444538;300;6;44;43
1980-10-27;1980;10;27;2444539;301;0;44;44
1980-10-28;1980;10;28;2444540;302;1;44;44
1980-10-29;1980;10;29;2444541;303;2;44;44
1980-10-30;1980;10;30;2444542;304;3;44;44
1980-10-31;1980;10;31;2444543;305;4;44;44
1980-11-01;1980;11;1;2444544;306;5;44;44
1980-11-02;1980;11;2;2444545;307;6;45;44
1980-11-03;1980;11;3;2444546;308;0;45;45
1980-11-04;1980;11;4;2444547;309;1;45;45
1980-11-05;1980;11;5;2444548;310;2;45;45
1980-11-06;1980;11;6;2444549;311;3;45;45
1980-11-07;1980;11;7;2444550;312;4;45;45
1980-11-08;1980;11;8;2444551;313;5;45;45
1980-11-09;1980;11;9;2444552;314;6;46;45
1980-11-10;1980;11;10;2444553;315;0;46;46
1980-11-11;1980;11;11;2444554;316;1;46;46
1980-11-12;1980;11;12;2444555;317;2;46;46
1980-11-13;1980;11;13;2444556;318;3;46;46
1980-11-14;1980;11;14;2444557;319;4;46;46
1980-11-15;1980;11;15;2444558;320;5;46;46
1980-11-16;1980;11;16;2444559;321;6;47;46
1980-11-17;1980;11;17;2444560;322;0;47;47
1980-11-18;1980;11;18;2444561;323;1;47;47
1980-11-19;1980;11;19;2444562;324;2;47;47
1980-11-20;1980;11;20;2444563;325;3;47;47
1980-11-21;1980;11;21;2444564;326;4;47;47
1980-11-22;1980;11;22;2444565;327;5;47;47
1980-11-23;1980;11;23;2444566;328;6;48;47
1980-11-24;1980;11;24;2444567;329;0;48;48
1980-11-25;1980;11;25;2444568;330;1;48;48
1980-11-26;1980;11;26;2444569;331;2;48;48
1980-11-27;1980;11;27;2444570;332;3;48;48
1980-11-28;1980;11;28;2444571;333;4;48;48
1980-11-29;1980;11;29;2444572;334;5;48;48
1980-11-30;1980;11;30;2444573;335;6;49;48
1980-12-01;1980;11;31;2444574;336;0;49;49
1980-12-01;1980;12;1;2444574;336;0;49;49
1980-12-02;1980;12;2;2444575;337;1;49;49
1980-12-03;1980;12;3;2444576;338;2;49;49
1980-12-04;1980;12;4;2444577;339;3;49;49
1980-12-05;1980;12;5;2444578;340;4;49;49
1980-12-06;1980;12;6;2444579;341;5;49;49
1980-12-07;1980;12;7;2444580;342;6;50;49
1980-12-08;1980;12;8;2444581;343;0;50;50
1980-12-09;1980;12;9;2444582;344;1;50;50
1980-12-10;1980;12;10;2444583;345;2;50;50
1980-12-11;1980;12;11;2444584;346;3;50;50
1980-12-12;1980;12;12;2444585;347;4;50;50
1980-12-13;1980;12;13;2444586;348;5;50;50
1980-12-14;1980;12;14;2444587;349;6;51;50
1980-12-15;1980;12;15;2444588;350;0;51;51
1980-12-16;1980;12;16;2444589;351;1;51;51
1980-12-17;1980;12;17;2444590;352;2;51;51
1980-12-18;1980;12;18;2444591;353;3;51;51
1980-12-19;1980;12;19;2444592;354;4;51;51
1980-12-20;1980;12;20;2444593;355;5;51;51
1980-12-21;1980;12;21;2444594;356;6;52;51
1980-12-22;1980;12;22;2444595;357;0;52;52
1980-12-23;1980;12;23;2444596;358;1;52;52
1980-12-24;1980;12;24;2444597;359;2;52;52
1980-12-25;1980;12;25;2444598;360;3;52;52
1980-12-26;1980;12;26;2444599;361;4;52;52
1980-12-27;1980;12;27;2444600;362;5;52;52
1980-12-28;1980;12;28;2444601;363;6;53;52
1980-12-29;1980;12;29;2444602;364;0;53;1
1980-12-30;1980;12;30;2444603;365;1;53;1
1980-12-31;1980;12;31;2444604;366;2;53;1
1981-01-01;1981;1;1;2444605;1;3;1;1
1981-01-02;1981;1;2;2444606;2;4;1;1
1981-01-03;1981;1;3;2444607;3;5;1;1
1981-01-04;1981;1;4;2444608;4;6;2;1
1981-01-05;1981;1;5;2444609;5;0;2;2
1981-01-06;1981;1;6;2444610;6;1;2;2
1981-01-07;1981;1;7;2444611;7;2;2;2
1981-01-08;1981;1;8;2444612;8;3;2;2
1981-01-09;1981;1;9;2444613;9;4;2;2
1981-01-10;1981;1;10;2444614;10;5;2;2
1981-01-11;1981;1;11;2444615;11;6;3;2
1981-01-12;1981;1;12;2444616;12;0;3;3
1981-01-13;1981;1;13;2444617;13;1;3;3
1981-01-14;1981;1;14;2444618;14;2;3;3
1981-01-15;1981;1;15;2444619;15;3;3;3
1981-01-16;1981;1;16;2444620;16;4;3;3
1981-01-17;1981;1;17;2444621;17;5;3;3
1981-01-18;1981;1;18;2444622;18;6;4;3
1981-01-19;1981;1;19;2444623;19;0;4;4
1981-01-20;1981;1;20;2444624;20;1;4;4
1981-01-21;1981;1;21;2444625;21;2;4;4
1981-01-22;1981;1;22;2444626;22;3;4;4
1981-01-23;1981;1;23;2444627;23;4;4;4
1981-01-24;1981;1;24;2444628;24;5;4;4
1981-01-25;1981;1;25;2444629;25;6;5;4
1981-01-26;1981;1;26;2444630;26;0;5;5
1981-01-27;1981;1;27;2444631;27;1;5;5
1981-01-28;1981;1;28;2444632;28;2;5;5
1981-01-29;1981;1;29;2444633;29;3;5;5
1981-01-30;1981;1;30;2444634;30;4;5;5
1981-01-31;1981;1;31;2444635;31;5;5;5
1981-02-01;1981;2;1;2444636;32;6;6;5
1981-02-02;1981;2;2;2444637;33;0;6;6
1981-02-03;1981;2;3;2444638;34;1;6;6
1981-02-04;1981;2;4;2444639;35;2;6;6
1981-02-05;1981;2;5;2444640;36;3;6;6
1981-02-06;1981;2;6;2444641;37;4;6;6
1981-02-07;1981;2;7;2444642;38;5;6;6
1981-02-08;1981;2;8;2444643;39;6;7;6
1981-02-09;1981;2;9;2444644;40;0;7;7
1981-02-10;1981;2;10;2444645;41;1;7;7
1981-02-11;1981;2;11;2444646;42;2;7;7
1981-02-12;1981;2;12;2444647;43;3;7;7
