Copyright © 2015 www.kalender-365.dk;;;;;;;;;;
Dato;Ugedag;;Dagnummer;Ugenummer;%;;;;;
1987-07-02;torsdag;4;183;27;50,14%;;;;;
1987-07-03;fredag;5;184;27;50,41%;;;;;
1987-07-04;lørdag;6;185;27;50,68%;;;;;
1987-07-05;søndag;7;186;27;50,96%;;;;;
1987-07-06;mandag;1;187;28;51,23%;;;;;
1987-07-07;tirsdag;2;188;28;51,51%;;;;;
1987-07-08;onsdag;3;189;28;51,78%;;;;;
1987-07-09;torsdag;4;190;28;52,05%;;;;;
1987-07-10;fredag;5;191;28;52,33%;;;;;
1987-07-11;lørdag;6;192;28;52,60%;;;;;
1987-07-12;søndag;7;193;28;52,88%;;;;;
1987-07-13;mandag;1;194;29;53,15%;;;;;
1987-07-14;tirsdag;2;195;29;53,42%;;;;;
1987-07-15;onsdag;3;196;29;53,70%;;;;;
1987-07-16;torsdag;4;197;29;53,97%;;;;;
1987-07-17;fredag;5;198;29;54,25%;;;;;
1987-07-18;lørdag;6;199;29;54,52%;;;;;
1987-07-19;søndag;7;200;29;54,79%;;;;;
1987-07-20;mandag;1;201;30;55,07%;;;;;
1987-07-21;tirsdag;2;202;30;55,34%;;;;;
1987-07-22;onsdag;3;203;30;55,62%;;;;;
1987-07-23;torsdag;4;204;30;55,89%;;;;;
1987-07-24;fredag;5;205;30;56,16%;;;;;
1987-07-25;lørdag;6;206;30;56,44%;;;;;
1987-07-26;søndag;7;207;30;56,71%;;;;;
1987-07-27;mandag;1;208;31;56,99%;;;;;
1987-07-28;tirsdag;2;209;31;57,26%;;;;;
1987-07-29;onsdag;3;210;31;57,53%;;;;;
1987-07-30;torsdag;4;211;31;57,81%;;;;;
1987-07-31;fredag;5;212;31;58,08%;;;;;
1987-08-01;lørdag;6;213;31;58,36%;;;;;
1987-08-02;søndag;7;214;31;58,63%;;;;;
1987-08-03;mandag;1;215;32;58,90%;;;;;
1987-08-04;tirsdag;2;216;32;59,18%;;;;;
1987-08-05;onsdag;3;217;32;59,45%;;;;;
1987-08-06;torsdag;4;218;32;59,73%;;;;;
1987-08-07;fredag;5;219;32;60,00%;;;;;
1987-08-08;lørdag;6;220;32;60,27%;;;;;
1987-08-09;søndag;7;221;32;60,55%;;;;;
1987-08-10;mandag;1;222;33;60,82%;;;;;
1987-08-11;tirsdag;2;223;33;61,10%;;;;;
1987-08-12;onsdag;3;224;33;61,37%;;;;;
1987-08-13;torsdag;4;225;33;61,64%;;;;;
1987-08-14;fredag;5;226;33;61,92%;;;;;
1987-08-15;lørdag;6;227;33;62,19%;;;;;
1987-08-16;søndag;7;228;33;62,47%;;;;;
1987-08-17;mandag;1;229;34;62,74%;;;;;
1987-08-18;tirsdag;2;230;34;63,01%;;;;;
1987-08-19;onsdag;3;231;34;63,29%;;;;;
1987-08-20;torsdag;4;232;34;63,56%;;;;;
1987-08-21;fredag;5;233;34;63,84%;;;;;
1987-08-22;lørdag;6;234;34;64,11%;;;;;
1987-08-23;søndag;7;235;34;64,38%;;;;;
1987-08-24;mandag;1;236;35;64,66%;;;;;
1987-08-25;tirsdag;2;237;35;64,93%;;;;;
1987-08-26;onsdag;3;238;35;65,21%;;;;;
1987-08-27;torsdag;4;239;35;65,48%;;;;;
1987-08-28;fredag;5;240;35;65,75%;;;;;
1987-08-29;lørdag;6;241;35;66,03%;;;;;
1987-08-30;søndag;7;242;35;66,30%;;;;;
1987-08-31;mandag;1;243;36;66,58%;;;;;
1987-09-01;tirsdag;2;244;36;66,85%;;;;;
1987-09-02;onsdag;3;245;36;67,12%;;;;;
1987-09-03;torsdag;4;246;36;67,40%;;;;;
1987-09-04;fredag;5;247;36;67,67%;;;;;
1987-09-05;lørdag;6;248;36;67,95%;;;;;
1987-09-06;søndag;7;249;36;68,22%;;;;;
1987-09-07;mandag;1;250;37;68,49%;;;;;
1987-09-08;tirsdag;2;251;37;68,77%;;;;;
1987-09-09;onsdag;3;252;37;69,04%;;;;;
1987-09-10;torsdag;4;253;37;69,32%;;;;;
1987-09-11;fredag;5;254;37;69,59%;;;;;
1987-09-12;lørdag;6;255;37;69,86%;;;;;
1987-09-13;søndag;7;256;37;70,14%;;;;;
1987-09-14;mandag;1;257;38;70,41%;;;;;
1987-09-15;tirsdag;2;258;38;70,68%;;;;;
1987-09-16;onsdag;3;259;38;70,96%;;;;;
1987-09-17;torsdag;4;260;38;71,23%;;;;;
1987-09-18;fredag;5;261;38;71,51%;;;;;
1987-09-19;lørdag;6;262;38;71,78%;;;;;
1987-09-20;søndag;7;263;38;72,05%;;;;;
1987-09-21;mandag;1;264;39;72,33%;;;;;
1987-09-22;tirsdag;2;265;39;72,60%;;;;;
1987-09-23;onsdag;3;266;39;72,88%;;;;;
1987-09-24;torsdag;4;267;39;73,15%;;;;;
1987-09-25;fredag;5;268;39;73,42%;;;;;
1987-09-26;lørdag;6;269;39;73,70%;;;;;
1987-09-27;søndag;7;270;39;73,97%;;;;;
1987-09-28;mandag;1;271;40;74,25%;;;;;
1987-09-29;tirsdag;2;272;40;74,52%;;;;;
1987-09-30;onsdag;3;273;40;74,79%;;;;;
1987-10-01;torsdag;4;274;40;75,07%;;;;;
1987-10-02;fredag;5;275;40;75,34%;;;;;
1987-10-03;lørdag;6;276;40;75,62%;;;;;
1987-10-04;søndag;7;277;40;75,89%;;;;;
1987-10-05;mandag;1;278;41;76,16%;;;;;
1987-10-06;tirsdag;2;279;41;76,44%;;;;;
1987-10-07;onsdag;3;280;41;76,71%;;;;;
1987-10-08;torsdag;4;281;41;76,99%;;;;;
1987-10-09;fredag;5;282;41;77,26%;;;;;
1987-10-10;lørdag;6;283;41;77,53%;;;;;
1987-10-11;søndag;7;284;41;77,81%;;;;;
1987-10-12;mandag;1;285;42;78,08%;;;;;
1987-10-13;tirsdag;2;286;42;78,36%;;;;;
1987-10-14;onsdag;3;287;42;78,63%;;;;;
1987-10-15;torsdag;4;288;42;78,90%;;;;;
1987-10-16;fredag;5;289;42;79,18%;;;;;
1987-10-17;lørdag;6;290;42;79,45%;;;;;
1987-10-18;søndag;7;291;42;79,73%;;;;;
1987-10-19;mandag;1;292;43;80,00%;;;;;
1987-10-20;tirsdag;2;293;43;80,27%;;;;;
1987-10-21;onsdag;3;294;43;80,55%;;;;;
1987-10-22;torsdag;4;295;43;80,82%;;;;;
1987-10-23;fredag;5;296;43;81,10%;;;;;
1987-10-24;lørdag;6;297;43;81,37%;;;;;
1987-10-25;søndag;7;298;43;81,64%;;;;;
1987-10-26;mandag;1;299;44;81,92%;;;;;
1987-10-27;tirsdag;2;300;44;82,19%;;;;;
1987-10-28;onsdag;3;301;44;82,47%;;;;;
1987-10-29;torsdag;4;302;44;82,74%;;;;;
1987-10-30;fredag;5;303;44;83,01%;;;;;
1987-10-31;lørdag;6;304;44;83,29%;;;;;
1987-11-01;søndag;7;305;44;83,56%;;;;;
1987-11-02;mandag;1;306;45;83,84%;;;;;
1987-11-03;tirsdag;2;307;45;84,11%;;;;;
1987-11-04;onsdag;3;308;45;84,38%;;;;;
1987-11-05;torsdag;4;309;45;84,66%;;;;;
1987-11-06;fredag;5;310;45;84,93%;;;;;
1987-11-07;lørdag;6;311;45;85,21%;;;;;
1987-11-08;søndag;7;312;45;85,48%;;;;;
1987-11-09;mandag;1;313;46;85,75%;;;;;
1987-11-10;tirsdag;2;314;46;86,03%;;;;;
1987-11-11;onsdag;3;315;46;86,30%;;;;;
1987-11-12;torsdag;4;316;46;86,58%;;;;;
1987-11-13;fredag;5;317;46;86,85%;;;;;
1987-11-14;lørdag;6;318;46;87,12%;;;;;
1987-11-15;søndag;7;319;46;87,40%;;;;;
1987-11-16;mandag;1;320;47;87,67%;;;;;
1987-11-17;tirsdag;2;321;47;87,95%;;;;;
1987-11-18;onsdag;3;322;47;88,22%;;;;;
1987-11-19;torsdag;4;323;47;88,49%;;;;;
1987-11-20;fredag;5;324;47;88,77%;;;;;
1987-11-21;lørdag;6;325;47;89,04%;;;;;
1987-11-22;søndag;7;326;47;89,32%;;;;;
1987-11-23;mandag;1;327;48;89,59%;;;;;
1987-11-24;tirsdag;2;328;48;89,86%;;;;;
1987-11-25;onsdag;3;329;48;90,14%;;;;;
1987-11-26;torsdag;4;330;48;90,41%;;;;;
1987-11-27;fredag;5;331;48;90,68%;;;;;
1987-11-28;lørdag;6;332;48;90,96%;;;;;
1987-11-29;søndag;7;333;48;91,23%;;;;;
1987-11-30;mandag;1;334;49;91,51%;;;;;
1987-12-01;tirsdag;2;335;49;91,78%;;;;;
1987-12-02;onsdag;3;336;49;92,05%;;;;;
1987-12-03;torsdag;4;337;49;92,33%;;;;;
1987-12-04;fredag;5;338;49;92,60%;;;;;
1987-12-05;lørdag;6;339;49;92,88%;;;;;
1987-12-06;søndag;7;340;49;93,15%;;;;;
1987-12-07;mandag;1;341;50;93,42%;;;;;
1987-12-08;tirsdag;2;342;50;93,70%;;;;;
1987-12-09;onsdag;3;343;50;93,97%;;;;;
1987-12-10;torsdag;4;344;50;94,25%;;;;;
1987-12-11;fredag;5;345;50;94,52%;;;;;
1987-12-12;lørdag;6;346;50;94,79%;;;;;
1987-12-13;søndag;7;347;50;95,07%;;;;;
1987-12-14;mandag;1;348;51;95,34%;;;;;
1987-12-15;tirsdag;2;349;51;95,62%;;;;;
1987-12-16;onsdag;3;350;51;95,89%;;;;;
1987-12-17;torsdag;4;351;51;96,16%;;;;;
1987-12-18;fredag;5;352;51;96,44%;;;;;
1987-12-19;lørdag;6;353;51;96,71%;;;;;
1987-12-20;søndag;7;354;51;96,99%;;;;;
1987-12-21;mandag;1;355;52;97,26%;;;;;
1987-12-22;tirsdag;2;356;52;97,53%;;;;;
1987-12-23;onsdag;3;357;52;97,81%;;;;;
1987-12-24;torsdag;4;358;52;98,08%;;;;;
1987-12-25;fredag;5;359;52;98,36%;;;;;
1987-12-26;lørdag;6;360;52;98,63%;;;;;
1987-12-27;søndag;7;361;52;98,90%;;;;;
1987-12-28;mandag;1;362;53;99,18%;;;;;
1987-12-29;tirsdag;2;363;53;99,45%;;;;;
1987-12-30;onsdag;3;364;53;99,73%;;;;;
1987-12-31;torsdag;4;365;53;100,00%;;;;;
1988-01-01;fredag;5;1;53;0,27%;;;;;
1988-01-02;lørdag;6;2;53;0,55%;;;;;
1988-01-03;søndag;7;3;53;0,82%;;;;;
1988-01-04;mandag;1;4;1;1,09%;;;;;
1988-01-05;tirsdag;2;5;1;1,37%;;;;;
1988-01-06;onsdag;3;6;1;1,64%;;;;;
1988-01-07;torsdag;4;7;1;1,91%;;;;;
1988-01-08;fredag;5;8;1;2,19%;;;;;
1988-01-09;lørdag;6;9;1;2,46%;;;;;
1988-01-10;søndag;7;10;1;2,73%;;;;;
1988-01-11;mandag;1;11;2;3,01%;;;;;
1988-01-12;tirsdag;2;12;2;3,28%;;;;;
1988-01-13;onsdag;3;13;2;3,55%;;;;;
1988-01-14;torsdag;4;14;2;3,83%;;;;;
1988-01-15;fredag;5;15;2;4,10%;;;;;
1988-01-16;lørdag;6;16;2;4,37%;;;;;
1988-01-17;søndag;7;17;2;4,64%;;;;;
1988-01-18;mandag;1;18;3;4,92%;;;;;
1988-01-19;tirsdag;2;19;3;5,19%;;;;;
1988-01-20;onsdag;3;20;3;5,46%;;;;;
1988-01-21;torsdag;4;21;3;5,74%;;;;;
1988-01-22;fredag;5;22;3;6,01%;;;;;
1988-01-23;lørdag;6;23;3;6,28%;;;;;
1988-01-24;søndag;7;24;3;6,56%;;;;;
1988-01-25;mandag;1;25;4;6,83%;;;;;
1988-01-26;tirsdag;2;26;4;7,10%;;;;;
1988-01-27;onsdag;3;27;4;7,38%;;;;;
1988-01-28;torsdag;4;28;4;7,65%;;;;;
1988-01-29;fredag;5;29;4;7,92%;;;;;
1988-01-30;lørdag;6;30;4;8,20%;;;;;
1988-01-31;søndag;7;31;4;8,47%;;;;;
1988-02-01;mandag;1;32;5;8,74%;;;;;
1988-02-02;tirsdag;2;33;5;9,02%;;;;;
1988-02-03;onsdag;3;34;5;9,29%;;;;;
1988-02-04;torsdag;4;35;5;9,56%;;;;;
1988-02-05;fredag;5;36;5;9,84%;;;;;
1988-02-06;lørdag;6;37;5;10,11%;;;;;
1988-02-07;søndag;7;38;5;10,38%;;;;;
1988-02-08;mandag;1;39;6;10,66%;;;;;
1988-02-09;tirsdag;2;40;6;10,93%;;;;;
1988-02-10;onsdag;3;41;6;11,20%;;;;;
1988-02-11;torsdag;4;42;6;11,48%;;;;;
1988-02-12;fredag;5;43;6;11,75%;;;;;
1988-02-13;lørdag;6;44;6;12,02%;;;;;
1988-02-14;søndag;7;45;6;12,30%;;;;;
1988-02-15;mandag;1;46;7;12,57%;;;;;
1988-02-16;tirsdag;2;47;7;12,84%;;;;;
1988-02-17;onsdag;3;48;7;13,11%;;;;;
1988-02-18;torsdag;4;49;7;13,39%;;;;;
1988-02-19;fredag;5;50;7;13,66%;;;;;
1988-02-20;lørdag;6;51;7;13,93%;;;;;
1988-02-21;søndag;7;52;7;14,21%;;;;;
1988-02-22;mandag;1;53;8;14,48%;;;;;
1988-02-23;tirsdag;2;54;8;14,75%;;;;;
1988-02-24;onsdag;3;55;8;15,03%;;;;;
1988-02-25;torsdag;4;56;8;15,30%;;;;;
1988-02-26;fredag;5;57;8;15,57%;;;;;
1988-02-27;lørdag;6;58;8;15,85%;;;;;
1988-02-28;søndag;7;59;8;16,12%;;;;;
1988-02-29;mandag;1;60;9;16,39%;;;;;
1988-03-01;tirsdag;2;61;9;16,67%;;;;;
1988-03-02;onsdag;3;62;9;16,94%;;;;;
1988-03-03;torsdag;4;63;9;17,21%;;;;;
1988-03-04;fredag;5;64;9;17,49%;;;;;
1988-03-05;lørdag;6;65;9;17,76%;;;;;
1988-03-06;søndag;7;66;9;18,03%;;;;;
1988-03-07;mandag;1;67;10;18,31%;;;;;
1988-03-08;tirsdag;2;68;10;18,58%;;;;;
1988-03-09;onsdag;3;69;10;18,85%;;;;;
1988-03-10;torsdag;4;70;10;19,13%;;;;;
1988-03-11;fredag;5;71;10;19,40%;;;;;
1988-03-12;lørdag;6;72;10;19,67%;;;;;
1988-03-13;søndag;7;73;10;19,95%;;;;;
1988-03-14;mandag;1;74;11;20,22%;;;;;
1988-03-15;tirsdag;2;75;11;20,49%;;;;;
1988-03-16;onsdag;3;76;11;20,77%;;;;;
1988-03-17;torsdag;4;77;11;21,04%;;;;;
1988-03-18;fredag;5;78;11;21,31%;;;;;
1988-03-19;lørdag;6;79;11;21,58%;;;;;
1988-03-20;søndag;7;80;11;21,86%;;;;;
1988-03-21;mandag;1;81;12;22,13%;;;;;
1988-03-22;tirsdag;2;82;12;22,40%;;;;;
1988-03-23;onsdag;3;83;12;22,68%;;;;;
1988-03-24;torsdag;4;84;12;22,95%;;;;;
1988-03-25;fredag;5;85;12;23,22%;;;;;
1988-03-26;lørdag;6;86;12;23,50%;;;;;
1988-03-27;søndag;7;87;12;23,77%;;;;;
1988-03-28;mandag;1;88;13;24,04%;;;;;
1988-03-29;tirsdag;2;89;13;24,32%;;;;;
1988-03-30;onsdag;3;90;13;24,59%;;;;;
1988-03-31;torsdag;4;91;13;24,86%;;;;;
1988-04-01;fredag;5;92;13;25,14%;;;;;
1988-04-02;lørdag;6;93;13;25,41%;;;;;
1988-04-03;søndag;7;94;13;25,68%;;;;;
1988-04-04;mandag;1;95;14;25,96%;;;;;
1988-04-05;tirsdag;2;96;14;26,23%;;;;;
1988-04-06;onsdag;3;97;14;26,50%;;;;;
1988-04-07;torsdag;4;98;14;26,78%;;;;;
1988-04-08;fredag;5;99;14;27,05%;;;;;
1988-04-09;lørdag;6;100;14;27,32%;;;;;
1988-04-10;søndag;7;101;14;27,60%;;;;;
1988-04-11;mandag;1;102;15;27,87%;;;;;
1988-04-12;tirsdag;2;103;15;28,14%;;;;;
1988-04-13;onsdag;3;104;15;28,42%;;;;;
1988-04-14;torsdag;4;105;15;28,69%;;;;;
1988-04-15;fredag;5;106;15;28,96%;;;;;
1988-04-16;lørdag;6;107;15;29,23%;;;;;
1988-04-17;søndag;7;108;15;29,51%;;;;;
1988-04-18;mandag;1;109;16;29,78%;;;;;
1988-04-19;tirsdag;2;110;16;30,05%;;;;;
1988-04-20;onsdag;3;111;16;30,33%;;;;;
1988-04-21;torsdag;4;112;16;30,60%;;;;;
1988-04-22;fredag;5;113;16;30,87%;;;;;
1988-04-23;lørdag;6;114;16;31,15%;;;;;
1988-04-24;søndag;7;115;16;31,42%;;;;;
1988-04-25;mandag;1;116;17;31,69%;;;;;
1988-04-26;tirsdag;2;117;17;31,97%;;;;;
1988-04-27;onsdag;3;118;17;32,24%;;;;;
1988-04-28;torsdag;4;119;17;32,51%;;;;;
1988-04-29;fredag;5;120;17;32,79%;;;;;
1988-04-30;lørdag;6;121;17;33,06%;;;;;
1988-05-01;søndag;7;122;17;33,33%;;;;;
1988-05-02;mandag;1;123;18;33,61%;;;;;
1988-05-03;tirsdag;2;124;18;33,88%;;;;;
1988-05-04;onsdag;3;125;18;34,15%;;;;;
1988-05-05;torsdag;4;126;18;34,43%;;;;;
1988-05-06;fredag;5;127;18;34,70%;;;;;
1988-05-07;lørdag;6;128;18;34,97%;;;;;
1988-05-08;søndag;7;129;18;35,25%;;;;;
1988-05-09;mandag;1;130;19;35,52%;;;;;
1988-05-10;tirsdag;2;131;19;35,79%;;;;;
1988-05-11;onsdag;3;132;19;36,07%;;;;;
1988-05-12;torsdag;4;133;19;36,34%;;;;;
1988-05-13;fredag;5;134;19;36,61%;;;;;
1988-05-14;lørdag;6;135;19;36,89%;;;;;
1988-05-15;søndag;7;136;19;37,16%;;;;;
1988-05-16;mandag;1;137;20;37,43%;;;;;
1988-05-17;tirsdag;2;138;20;37,70%;;;;;
1988-05-18;onsdag;3;139;20;37,98%;;;;;
1988-05-19;torsdag;4;140;20;38,25%;;;;;
1988-05-20;fredag;5;141;20;38,52%;;;;;
1988-05-21;lørdag;6;142;20;38,80%;;;;;
1988-05-22;søndag;7;143;20;39,07%;;;;;
1988-05-23;mandag;1;144;21;39,34%;;;;;
1988-05-24;tirsdag;2;145;21;39,62%;;;;;
1988-05-25;onsdag;3;146;21;39,89%;;;;;
1988-05-26;torsdag;4;147;21;40,16%;;;;;
1988-05-27;fredag;5;148;21;40,44%;;;;;
1988-05-28;lørdag;6;149;21;40,71%;;;;;
1988-05-29;søndag;7;150;21;40,98%;;;;;
1988-05-30;mandag;1;151;22;41,26%;;;;;
1988-05-31;tirsdag;2;152;22;41,53%;;;;;
1988-06-01;onsdag;3;153;22;41,80%;;;;;
1988-06-02;torsdag;4;154;22;42,08%;;;;;
1988-06-03;fredag;5;155;22;42,35%;;;;;
1988-06-04;lørdag;6;156;22;42,62%;;;;;
1988-06-05;søndag;7;157;22;42,90%;;;;;
1988-06-06;mandag;1;158;23;43,17%;;;;;
1988-06-07;tirsdag;2;159;23;43,44%;;;;;
1988-06-08;onsdag;3;160;23;43,72%;;;;;
1988-06-09;torsdag;4;161;23;43,99%;;;;;
1988-06-10;fredag;5;162;23;44,26%;;;;;
1988-06-11;lørdag;6;163;23;44,54%;;;;;
1988-06-12;søndag;7;164;23;44,81%;;;;;
1988-06-13;mandag;1;165;24;45,08%;;;;;
1988-06-14;tirsdag;2;166;24;45,36%;;;;;
1988-06-15;onsdag;3;167;24;45,63%;;;;;
1988-06-16;torsdag;4;168;24;45,90%;;;;;
1988-06-17;fredag;5;169;24;46,17%;;;;;
1988-06-18;lørdag;6;170;24;46,45%;;;;;
1988-06-19;søndag;7;171;24;46,72%;;;;;
1988-06-20;mandag;1;172;25;46,99%;;;;;
1988-06-21;tirsdag;2;173;25;47,27%;;;;;
1988-06-22;onsdag;3;174;25;47,54%;;;;;
1988-06-23;torsdag;4;175;25;47,81%;;;;;
1988-06-24;fredag;5;176;25;48,09%;;;;;
1988-06-25;lørdag;6;177;25;48,36%;;;;;
1988-06-26;søndag;7;178;25;48,63%;;;;;
1988-06-27;mandag;1;179;26;48,91%;;;;;
1988-06-28;tirsdag;2;180;26;49,18%;;;;;
1988-06-29;onsdag;3;181;26;49,45%;;;;;
1988-06-30;torsdag;4;182;26;49,73%;;;;;
1988-07-01;fredag;5;183;26;50,00%;;;;;
1988-07-02;lørdag;6;184;26;50,27%;;;;;
1988-07-03;søndag;7;185;26;50,55%;;;;;
1988-07-04;mandag;1;186;27;50,82%;;;;;
1988-07-05;tirsdag;2;187;27;51,09%;;;;;
1988-07-06;onsdag;3;188;27;51,37%;;;;;
1988-07-07;torsdag;4;189;27;51,64%;;;;;
1988-07-08;fredag;5;190;27;51,91%;;;;;
1988-07-09;lørdag;6;191;27;52,19%;;;;;
1988-07-10;søndag;7;192;27;52,46%;;;;;
1988-07-11;mandag;1;193;28;52,73%;;;;;
1988-07-12;tirsdag;2;194;28;53,01%;;;;;
1988-07-13;onsdag;3;195;28;53,28%;;;;;
1988-07-14;torsdag;4;196;28;53,55%;;;;;
1988-07-15;fredag;5;197;28;53,83%;;;;;
1988-07-16;lørdag;6;198;28;54,10%;;;;;
1988-07-17;søndag;7;199;28;54,37%;;;;;
1988-07-18;mandag;1;200;29;54,64%;;;;;
1988-07-19;tirsdag;2;201;29;54,92%;;;;;
1988-07-20;onsdag;3;202;29;55,19%;;;;;
1988-07-21;torsdag;4;203;29;55,46%;;;;;
1988-07-22;fredag;5;204;29;55,74%;;;;;
1988-07-23;lørdag;6;205;29;56,01%;;;;;
1988-07-24;søndag;7;206;29;56,28%;;;;;
1988-07-25;mandag;1;207;30;56,56%;;;;;
1988-07-26;tirsdag;2;208;30;56,83%;;;;;
1988-07-27;onsdag;3;209;30;57,10%;;;;;
1988-07-28;torsdag;4;210;30;57,38%;;;;;
1988-07-29;fredag;5;211;30;57,65%;;;;;
1988-07-30;lørdag;6;212;30;57,92%;;;;;
1988-07-31;søndag;7;213;30;58,20%;;;;;
1988-08-01;mandag;1;214;31;58,47%;;;;;
1988-08-02;tirsdag;2;215;31;58,74%;;;;;
1988-08-03;onsdag;3;216;31;59,02%;;;;;
1988-08-04;torsdag;4;217;31;59,29%;;;;;
1988-08-05;fredag;5;218;31;59,56%;;;;;
1988-08-06;lørdag;6;219;31;59,84%;;;;;
1988-08-07;søndag;7;220;31;60,11%;;;;;
1988-08-08;mandag;1;221;32;60,38%;;;;;
1988-08-09;tirsdag;2;222;32;60,66%;;;;;
1988-08-10;onsdag;3;223;32;60,93%;;;;;
1988-08-11;torsdag;4;224;32;61,20%;;;;;
1988-08-12;fredag;5;225;32;61,48%;;;;;
1988-08-13;lørdag;6;226;32;61,75%;;;;;
1988-08-14;søndag;7;227;32;62,02%;;;;;
1988-08-15;mandag;1;228;33;62,30%;;;;;
1988-08-16;tirsdag;2;229;33;62,57%;;;;;
1988-08-17;onsdag;3;230;33;62,84%;;;;;
1988-08-18;torsdag;4;231;33;63,11%;;;;;
1988-08-19;fredag;5;232;33;63,39%;;;;;
1988-08-20;lørdag;6;233;33;63,66%;;;;;
1988-08-21;søndag;7;234;33;63,93%;;;;;
1988-08-22;mandag;1;235;34;64,21%;;;;;
1988-08-23;tirsdag;2;236;34;64,48%;;;;;
1988-08-24;onsdag;3;237;34;64,75%;;;;;
1988-08-25;torsdag;4;238;34;65,03%;;;;;
1988-08-26;fredag;5;239;34;65,30%;;;;;
1988-08-27;lørdag;6;240;34;65,57%;;;;;
1988-08-28;søndag;7;241;34;65,85%;;;;;
1988-08-29;mandag;1;242;35;66,12%;;;;;
1988-08-30;tirsdag;2;243;35;66,39%;;;;;
1988-08-31;onsdag;3;244;35;66,67%;;;;;
1988-09-01;torsdag;4;245;35;66,94%;;;;;
1988-09-02;fredag;5;246;35;67,21%;;;;;
1988-09-03;lørdag;6;247;35;67,49%;;;;;
1988-09-04;søndag;7;248;35;67,76%;;;;;
1988-09-05;mandag;1;249;36;68,03%;;;;;
1988-09-06;tirsdag;2;250;36;68,31%;;;;;
1988-09-07;onsdag;3;251;36;68,58%;;;;;
1988-09-08;torsdag;4;252;36;68,85%;;;;;
1988-09-09;fredag;5;253;36;69,13%;;;;;
1988-09-10;lørdag;6;254;36;69,40%;;;;;
1988-09-11;søndag;7;255;36;69,67%;;;;;
1988-09-12;mandag;1;256;37;69,95%;;;;;
1988-09-13;tirsdag;2;257;37;70,22%;;;;;
1988-09-14;onsdag;3;258;37;70,49%;;;;;
1988-09-15;torsdag;4;259;37;70,77%;;;;;
1988-09-16;fredag;5;260;37;71,04%;;;;;
1988-09-17;lørdag;6;261;37;71,31%;;;;;
1988-09-18;søndag;7;262;37;71,58%;;;;;
1988-09-19;mandag;1;263;38;71,86%;;;;;
1988-09-20;tirsdag;2;264;38;72,13%;;;;;
1988-09-21;onsdag;3;265;38;72,40%;;;;;
1988-09-22;torsdag;4;266;38;72,68%;;;;;
1988-09-23;fredag;5;267;38;72,95%;;;;;
1988-09-24;lørdag;6;268;38;73,22%;;;;;
1988-09-25;søndag;7;269;38;73,50%;;;;;
1988-09-26;mandag;1;270;39;73,77%;;;;;
1988-09-27;tirsdag;2;271;39;74,04%;;;;;
1988-09-28;onsdag;3;272;39;74,32%;;;;;
1988-09-29;torsdag;4;273;39;74,59%;;;;;
1988-09-30;fredag;5;274;39;74,86%;;;;;
1988-10-01;lørdag;6;275;39;75,14%;;;;;
1988-10-02;søndag;7;276;39;75,41%;;;;;
1988-10-03;mandag;1;277;40;75,68%;;;;;
1988-10-04;tirsdag;2;278;40;75,96%;;;;;
1988-10-05;onsdag;3;279;40;76,23%;;;;;
1988-10-06;torsdag;4;280;40;76,50%;;;;;
1988-10-07;fredag;5;281;40;76,78%;;;;;
1988-10-08;lørdag;6;282;40;77,05%;;;;;
1988-10-09;søndag;7;283;40;77,32%;;;;;
1988-10-10;mandag;1;284;41;77,60%;;;;;
1988-10-11;tirsdag;2;285;41;77,87%;;;;;
1988-10-12;onsdag;3;286;41;78,14%;;;;;
1988-10-13;torsdag;4;287;41;78,42%;;;;;
1988-10-14;fredag;5;288;41;78,69%;;;;;
1988-10-15;lørdag;6;289;41;78,96%;;;;;
1988-10-16;søndag;7;290;41;79,23%;;;;;
1988-10-17;mandag;1;291;42;79,51%;;;;;
1988-10-18;tirsdag;2;292;42;79,78%;;;;;
1988-10-19;onsdag;3;293;42;80,05%;;;;;
1988-10-20;torsdag;4;294;42;80,33%;;;;;
1988-10-21;fredag;5;295;42;80,60%;;;;;
1988-10-22;lørdag;6;296;42;80,87%;;;;;
1988-10-23;søndag;7;297;42;81,15%;;;;;
1988-10-24;mandag;1;298;43;81,42%;;;;;
1988-10-25;tirsdag;2;299;43;81,69%;;;;;
1988-10-26;onsdag;3;300;43;81,97%;;;;;
1988-10-27;torsdag;4;301;43;82,24%;;;;;
1988-10-28;fredag;5;302;43;82,51%;;;;;
1988-10-29;lørdag;6;303;43;82,79%;;;;;
1988-10-30;søndag;7;304;43;83,06%;;;;;
1988-10-31;mandag;1;305;44;83,33%;;;;;
1988-11-01;tirsdag;2;306;44;83,61%;;;;;
1988-11-02;onsdag;3;307;44;83,88%;;;;;
1988-11-03;torsdag;4;308;44;84,15%;;;;;
1988-11-04;fredag;5;309;44;84,43%;;;;;
1988-11-05;lørdag;6;310;44;84,70%;;;;;
1988-11-06;søndag;7;311;44;84,97%;;;;;
1988-11-07;mandag;1;312;45;85,25%;;;;;
1988-11-08;tirsdag;2;313;45;85,52%;;;;;
1988-11-09;onsdag;3;314;45;85,79%;;;;;
1988-11-10;torsdag;4;315;45;86,07%;;;;;
1988-11-11;fredag;5;316;45;86,34%;;;;;
1988-11-12;lørdag;6;317;45;86,61%;;;;;
1988-11-13;søndag;7;318;45;86,89%;;;;;
1988-11-14;mandag;1;319;46;87,16%;;;;;
