#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
1985-04-22;1985;4;22;2446177,0;112;2;17;17
1985-04-23;1985;4;23;2446178,0;113;3;17;17
1985-04-24;1985;4;24;2446179,0;114;4;17;17
1985-04-25;1985;4;25;2446180,0;115;5;17;17
1985-04-26;1985;4;26;2446181,0;116;6;17;17
1985-04-27;1985;4;27;2446182,0;117;7;17;17
1985-04-28;1985;4;28;2446183,0;118;1;18;17
1985-04-29;1985;4;29;2446184,0;119;2;18;18
1985-04-30;1985;4;30;2446185,0;120;3;18;18
1985-05-01;1985;4;31;2446186,0;121;4;18;18
1985-05-01;1985;5;1;2446186,0;121;4;18;18
1985-05-02;1985;5;2;2446187,0;122;5;18;18
1985-05-03;1985;5;3;2446188,0;123;6;18;18
1985-05-04;1985;5;4;2446189,0;124;7;18;18
1985-05-05;1985;5;5;2446190,0;125;1;19;18
1985-05-06;1985;5;6;2446191,0;126;2;19;19
1985-05-07;1985;5;7;2446192,0;127;3;19;19
1985-05-08;1985;5;8;2446193,0;128;4;19;19
1985-05-09;1985;5;9;2446194,0;129;5;19;19
1985-05-10;1985;5;10;2446195,0;130;6;19;19
1985-05-11;1985;5;11;2446196,0;131;7;19;19
1985-05-12;1985;5;12;2446197,0;132;1;20;19
1985-05-13;1985;5;13;2446198,0;133;2;20;20
1985-05-14;1985;5;14;2446199,0;134;3;20;20
1985-05-15;1985;5;15;2446200,0;135;4;20;20
1985-05-16;1985;5;16;2446201,0;136;5;20;20
1985-05-17;1985;5;17;2446202,0;137;6;20;20
1985-05-18;1985;5;18;2446203,0;138;7;20;20
1985-05-19;1985;5;19;2446204,0;139;1;21;20
1985-05-20;1985;5;20;2446205,0;140;2;21;21
1985-05-21;1985;5;21;2446206,0;141;3;21;21
1985-05-22;1985;5;22;2446207,0;142;4;21;21
1985-05-23;1985;5;23;2446208,0;143;5;21;21
1985-05-24;1985;5;24;2446209,0;144;6;21;21
1985-05-25;1985;5;25;2446210,0;145;7;21;21
1985-05-26;1985;5;26;2446211,0;146;1;22;21
1985-05-27;1985;5;27;2446212,0;147;2;22;22
1985-05-28;1985;5;28;2446213,0;148;3;22;22
1985-05-29;1985;5;29;2446214,0;149;4;22;22
1985-05-30;1985;5;30;2446215,0;150;5;22;22
1985-05-31;1985;5;31;2446216,0;151;6;22;22
1985-06-01;1985;6;1;2446217,0;152;7;22;22
1985-06-02;1985;6;2;2446218,0;153;1;23;22
1985-06-03;1985;6;3;2446219,0;154;2;23;23
1985-06-04;1985;6;4;2446220,0;155;3;23;23
1985-06-05;1985;6;5;2446221,0;156;4;23;23
1985-06-06;1985;6;6;2446222,0;157;5;23;23
1985-06-07;1985;6;7;2446223,0;158;6;23;23
1985-06-08;1985;6;8;2446224,0;159;7;23;23
1985-06-09;1985;6;9;2446225,0;160;1;24;23
1985-06-10;1985;6;10;2446226,0;161;2;24;24
1985-06-11;1985;6;11;2446227,0;162;3;24;24
1985-06-12;1985;6;12;2446228,0;163;4;24;24
1985-06-13;1985;6;13;2446229,0;164;5;24;24
1985-06-14;1985;6;14;2446230,0;165;6;24;24
1985-06-15;1985;6;15;2446231,0;166;7;24;24
1985-06-16;1985;6;16;2446232,0;167;1;25;24
1985-06-17;1985;6;17;2446233,0;168;2;25;25
1985-06-18;1985;6;18;2446234,0;169;3;25;25
1985-06-19;1985;6;19;2446235,0;170;4;25;25
1985-06-20;1985;6;20;2446236,0;171;5;25;25
1985-06-21;1985;6;21;2446237,0;172;6;25;25
1985-06-22;1985;6;22;2446238,0;173;7;25;25
1985-06-23;1985;6;23;2446239,0;174;1;26;25
1985-06-24;1985;6;24;2446240,0;175;2;26;26
1985-06-25;1985;6;25;2446241,0;176;3;26;26
1985-06-26;1985;6;26;2446242,0;177;4;26;26
1985-06-27;1985;6;27;2446243,0;178;5;26;26
1985-06-28;1985;6;28;2446244,0;179;6;26;26
1985-06-29;1985;6;29;2446245,0;180;7;26;26
1985-06-30;1985;6;30;2446246,0;181;1;27;26
1985-07-01;1985;6;31;2446247,0;182;2;27;27
1985-07-01;1985;7;1;2446247,0;182;2;27;27
1985-07-02;1985;7;2;2446248,0;183;3;27;27
1985-07-03;1985;7;3;2446249,0;184;4;27;27
1985-07-04;1985;7;4;2446250,0;185;5;27;27
1985-07-05;1985;7;5;2446251,0;186;6;27;27
1985-07-06;1985;7;6;2446252,0;187;7;27;27
1985-07-07;1985;7;7;2446253,0;188;1;28;27
1985-07-08;1985;7;8;2446254,0;189;2;28;28
1985-07-09;1985;7;9;2446255,0;190;3;28;28
1985-07-10;1985;7;10;2446256,0;191;4;28;28
1985-07-11;1985;7;11;2446257,0;192;5;28;28
1985-07-12;1985;7;12;2446258,0;193;6;28;28
1985-07-13;1985;7;13;2446259,0;194;7;28;28
1985-07-14;1985;7;14;2446260,0;195;1;29;28
1985-07-15;1985;7;15;2446261,0;196;2;29;29
1985-07-16;1985;7;16;2446262,0;197;3;29;29
1985-07-17;1985;7;17;2446263,0;198;4;29;29
1985-07-18;1985;7;18;2446264,0;199;5;29;29
1985-07-19;1985;7;19;2446265,0;200;6;29;29
1985-07-20;1985;7;20;2446266,0;201;7;29;29
1985-07-21;1985;7;21;2446267,0;202;1;30;29
1985-07-22;1985;7;22;2446268,0;203;2;30;30
1985-07-23;1985;7;23;2446269,0;204;3;30;30
1985-07-24;1985;7;24;2446270,0;205;4;30;30
1985-07-25;1985;7;25;2446271,0;206;5;30;30
1985-07-26;1985;7;26;2446272,0;207;6;30;30
1985-07-27;1985;7;27;2446273,0;208;7;30;30
1985-07-28;1985;7;28;2446274,0;209;1;31;30
1985-07-29;1985;7;29;2446275,0;210;2;31;31
1985-07-30;1985;7;30;2446276,0;211;3;31;31
1985-07-31;1985;7;31;2446277,0;212;4;31;31
1985-08-01;1985;8;1;2446278,0;213;5;31;31
1985-08-02;1985;8;2;2446279,0;214;6;31;31
1985-08-03;1985;8;3;2446280,0;215;7;31;31
1985-08-04;1985;8;4;2446281,0;216;1;32;31
1985-08-05;1985;8;5;2446282,0;217;2;32;32
1985-08-06;1985;8;6;2446283,0;218;3;32;32
1985-08-07;1985;8;7;2446284,0;219;4;32;32
1985-08-08;1985;8;8;2446285,0;220;5;32;32
1985-08-09;1985;8;9;2446286,0;221;6;32;32
1985-08-10;1985;8;10;2446287,0;222;7;32;32
1985-08-11;1985;8;11;2446288,0;223;1;33;32
1985-08-12;1985;8;12;2446289,0;224;2;33;33
1985-08-13;1985;8;13;2446290,0;225;3;33;33
1985-08-14;1985;8;14;2446291,0;226;4;33;33
1985-08-15;1985;8;15;2446292,0;227;5;33;33
1985-08-16;1985;8;16;2446293,0;228;6;33;33
1985-08-17;1985;8;17;2446294,0;229;7;33;33
1985-08-18;1985;8;18;2446295,0;230;1;34;33
1985-08-19;1985;8;19;2446296,0;231;2;34;34
1985-08-20;1985;8;20;2446297,0;232;3;34;34
1985-08-21;1985;8;21;2446298,0;233;4;34;34
1985-08-22;1985;8;22;2446299,0;234;5;34;34
1985-08-23;1985;8;23;2446300,0;235;6;34;34
1985-08-24;1985;8;24;2446301,0;236;7;34;34
1985-08-25;1985;8;25;2446302,0;237;1;35;34
1985-08-26;1985;8;26;2446303,0;238;2;35;35
1985-08-27;1985;8;27;2446304,0;239;3;35;35
1985-08-28;1985;8;28;2446305,0;240;4;35;35
1985-08-29;1985;8;29;2446306,0;241;5;35;35
1985-08-30;1985;8;30;2446307,0;242;6;35;35
1985-08-31;1985;8;31;2446308,0;243;7;35;35
1985-09-01;1985;9;1;2446309,0;244;1;36;35
1985-09-02;1985;9;2;2446310,0;245;2;36;36
1985-09-03;1985;9;3;2446311,0;246;3;36;36
1985-09-04;1985;9;4;2446312,0;247;4;36;36
1985-09-05;1985;9;5;2446313,0;248;5;36;36
1985-09-06;1985;9;6;2446314,0;249;6;36;36
1985-09-07;1985;9;7;2446315,0;250;7;36;36
1985-09-08;1985;9;8;2446316,0;251;1;37;36
1985-09-09;1985;9;9;2446317,0;252;2;37;37
1985-09-10;1985;9;10;2446318,0;253;3;37;37
1985-09-11;1985;9;11;2446319,0;254;4;37;37
1985-09-12;1985;9;12;2446320,0;255;5;37;37
1985-09-13;1985;9;13;2446321,0;256;6;37;37
1985-09-14;1985;9;14;2446322,0;257;7;37;37
1985-09-15;1985;9;15;2446323,0;258;1;38;37
1985-09-16;1985;9;16;2446324,0;259;2;38;38
1985-09-17;1985;9;17;2446325,0;260;3;38;38
1985-09-18;1985;9;18;2446326,0;261;4;38;38
1985-09-19;1985;9;19;2446327,0;262;5;38;38
1985-09-20;1985;9;20;2446328,0;263;6;38;38
1985-09-21;1985;9;21;2446329,0;264;7;38;38
1985-09-22;1985;9;22;2446330,0;265;1;39;38
1985-09-23;1985;9;23;2446331,0;266;2;39;39
1985-09-24;1985;9;24;2446332,0;267;3;39;39
1985-09-25;1985;9;25;2446333,0;268;4;39;39
1985-09-26;1985;9;26;2446334,0;269;5;39;39
1985-09-27;1985;9;27;2446335,0;270;6;39;39
1985-09-28;1985;9;28;2446336,0;271;7;39;39
1985-09-29;1985;9;29;2446337,0;272;1;40;39
1985-09-30;1985;9;30;2446338,0;273;2;40;40
1985-10-01;1985;9;31;2446339,0;274;3;40;40
1985-10-01;1985;10;1;2446339,0;274;3;40;40
1985-10-02;1985;10;2;2446340,0;275;4;40;40
1985-10-03;1985;10;3;2446341,0;276;5;40;40
1985-10-04;1985;10;4;2446342,0;277;6;40;40
1985-10-05;1985;10;5;2446343,0;278;7;40;40
1985-10-06;1985;10;6;2446344,0;279;1;41;40
1985-10-07;1985;10;7;2446345,0;280;2;41;41
1985-10-08;1985;10;8;2446346,0;281;3;41;41
1985-10-09;1985;10;9;2446347,0;282;4;41;41
1985-10-10;1985;10;10;2446348,0;283;5;41;41
1985-10-11;1985;10;11;2446349,0;284;6;41;41
1985-10-12;1985;10;12;2446350,0;285;7;41;41
1985-10-13;1985;10;13;2446351,0;286;1;42;41
1985-10-14;1985;10;14;2446352,0;287;2;42;42
1985-10-15;1985;10;15;2446353,0;288;3;42;42
1985-10-16;1985;10;16;2446354,0;289;4;42;42
1985-10-17;1985;10;17;2446355,0;290;5;42;42
1985-10-18;1985;10;18;2446356,0;291;6;42;42
1985-10-19;1985;10;19;2446357,0;292;7;42;42
1985-10-20;1985;10;20;2446358,0;293;1;43;42
1985-10-21;1985;10;21;2446359,0;294;2;43;43
1985-10-22;1985;10;22;2446360,0;295;3;43;43
1985-10-23;1985;10;23;2446361,0;296;4;43;43
1985-10-24;1985;10;24;2446362,0;297;5;43;43
1985-10-25;1985;10;25;2446363,0;298;6;43;43
1985-10-26;1985;10;26;2446364,0;299;7;43;43
1985-10-27;1985;10;27;2446365,0;300;1;44;43
1985-10-28;1985;10;28;2446366,0;301;2;44;44
1985-10-29;1985;10;29;2446367,0;302;3;44;44
1985-10-30;1985;10;30;2446368,0;303;4;44;44
1985-10-31;1985;10;31;2446369,0;304;5;44;44
1985-11-01;1985;11;1;2446370,0;305;6;44;44
1985-11-02;1985;11;2;2446371,0;306;7;44;44
1985-11-03;1985;11;3;2446372,0;307;1;45;44
1985-11-04;1985;11;4;2446373,0;308;2;45;45
1985-11-05;1985;11;5;2446374,0;309;3;45;45
1985-11-06;1985;11;6;2446375,0;310;4;45;45
1985-11-07;1985;11;7;2446376,0;311;5;45;45
1985-11-08;1985;11;8;2446377,0;312;6;45;45
1985-11-09;1985;11;9;2446378,0;313;7;45;45
1985-11-10;1985;11;10;2446379,0;314;1;46;45
1985-11-11;1985;11;11;2446380,0;315;2;46;46
1985-11-12;1985;11;12;2446381,0;316;3;46;46
1985-11-13;1985;11;13;2446382,0;317;4;46;46
1985-11-14;1985;11;14;2446383,0;318;5;46;46
1985-11-15;1985;11;15;2446384,0;319;6;46;46
1985-11-16;1985;11;16;2446385,0;320;7;46;46
1985-11-17;1985;11;17;2446386,0;321;1;47;46
1985-11-18;1985;11;18;2446387,0;322;2;47;47
1985-11-19;1985;11;19;2446388,0;323;3;47;47
1985-11-20;1985;11;20;2446389,0;324;4;47;47
1985-11-21;1985;11;21;2446390,0;325;5;47;47
1985-11-22;1985;11;22;2446391,0;326;6;47;47
1985-11-23;1985;11;23;2446392,0;327;7;47;47
1985-11-24;1985;11;24;2446393,0;328;1;48;47
1985-11-25;1985;11;25;2446394,0;329;2;48;48
1985-11-26;1985;11;26;2446395,0;330;3;48;48
1985-11-27;1985;11;27;2446396,0;331;4;48;48
1985-11-28;1985;11;28;2446397,0;332;5;48;48
1985-11-29;1985;11;29;2446398,0;333;6;48;48
1985-11-30;1985;11;30;2446399,0;334;7;48;48
1985-12-01;1985;11;31;2446400,0;335;1;49;48
1985-12-01;1985;12;1;2446400,0;335;1;49;48
1985-12-02;1985;12;2;2446401,0;336;2;49;49
1985-12-03;1985;12;3;2446402,0;337;3;49;49
1985-12-04;1985;12;4;2446403,0;338;4;49;49
1985-12-05;1985;12;5;2446404,0;339;5;49;49
1985-12-06;1985;12;6;2446405,0;340;6;49;49
1985-12-07;1985;12;7;2446406,0;341;7;49;49
1985-12-08;1985;12;8;2446407,0;342;1;50;49
1985-12-09;1985;12;9;2446408,0;343;2;50;50
1985-12-10;1985;12;10;2446409,0;344;3;50;50
1985-12-11;1985;12;11;2446410,0;345;4;50;50
1985-12-12;1985;12;12;2446411,0;346;5;50;50
1985-12-13;1985;12;13;2446412,0;347;6;50;50
1985-12-14;1985;12;14;2446413,0;348;7;50;50
1985-12-15;1985;12;15;2446414,0;349;1;51;50
1985-12-16;1985;12;16;2446415,0;350;2;51;51
1985-12-17;1985;12;17;2446416,0;351;3;51;51
1985-12-18;1985;12;18;2446417,0;352;4;51;51
1985-12-19;1985;12;19;2446418,0;353;5;51;51
1985-12-20;1985;12;20;2446419,0;354;6;51;51
1985-12-21;1985;12;21;2446420,0;355;7;51;51
1985-12-22;1985;12;22;2446421,0;356;1;52;51
1985-12-23;1985;12;23;2446422,0;357;2;52;52
1985-12-24;1985;12;24;2446423,0;358;3;52;52
1985-12-25;1985;12;25;2446424,0;359;4;52;52
1985-12-26;1985;12;26;2446425,0;360;5;52;52
1985-12-27;1985;12;27;2446426,0;361;6;52;52
1985-12-28;1985;12;28;2446427,0;362;7;52;52
1985-12-29;1985;12;29;2446428,0;363;1;53;52
1985-12-30;1985;12;30;2446429,0;364;2;53;1
1985-12-31;1985;12;31;2446430,0;365;3;53;1
1986-01-01;1986;1;1;2446431,0;1;4;1;1
1986-01-02;1986;1;2;2446432,0;2;5;1;1
1986-01-03;1986;1;3;2446433,0;3;6;1;1
1986-01-04;1986;1;4;2446434,0;4;7;1;1
1986-01-05;1986;1;5;2446435,0;5;1;2;1
1986-01-06;1986;1;6;2446436,0;6;2;2;2
1986-01-07;1986;1;7;2446437,0;7;3;2;2
1986-01-08;1986;1;8;2446438,0;8;4;2;2
1986-01-09;1986;1;9;2446439,0;9;5;2;2
1986-01-10;1986;1;10;2446440,0;10;6;2;2
1986-01-11;1986;1;11;2446441,0;11;7;2;2
1986-01-12;1986;1;12;2446442,0;12;1;3;2
1986-01-13;1986;1;13;2446443,0;13;2;3;3
1986-01-14;1986;1;14;2446444,0;14;3;3;3
1986-01-15;1986;1;15;2446445,0;15;4;3;3
1986-01-16;1986;1;16;2446446,0;16;5;3;3
1986-01-17;1986;1;17;2446447,0;17;6;3;3
1986-01-18;1986;1;18;2446448,0;18;7;3;3
1986-01-19;1986;1;19;2446449,0;19;1;4;3
1986-01-20;1986;1;20;2446450,0;20;2;4;4
1986-01-21;1986;1;21;2446451,0;21;3;4;4
1986-01-22;1986;1;22;2446452,0;22;4;4;4
1986-01-23;1986;1;23;2446453,0;23;5;4;4
1986-01-24;1986;1;24;2446454,0;24;6;4;4
1986-01-25;1986;1;25;2446455,0;25;7;4;4
1986-01-26;1986;1;26;2446456,0;26;1;5;4
1986-01-27;1986;1;27;2446457,0;27;2;5;5
1986-01-28;1986;1;28;2446458,0;28;3;5;5
1986-01-29;1986;1;29;2446459,0;29;4;5;5
1986-01-30;1986;1;30;2446460,0;30;5;5;5
1986-01-31;1986;1;31;2446461,0;31;6;5;5
1986-02-01;1986;2;1;2446462,0;32;7;5;5
1986-02-02;1986;2;2;2446463,0;33;1;6;5
1986-02-03;1986;2;3;2446464,0;34;2;6;6
1986-02-04;1986;2;4;2446465,0;35;3;6;6
1986-02-05;1986;2;5;2446466,0;36;4;6;6
1986-02-06;1986;2;6;2446467,0;37;5;6;6
1986-02-07;1986;2;7;2446468,0;38;6;6;6
1986-02-08;1986;2;8;2446469,0;39;7;6;6
1986-02-09;1986;2;9;2446470,0;40;1;7;6
1986-02-10;1986;2;10;2446471,0;41;2;7;7
1986-02-11;1986;2;11;2446472,0;42;3;7;7
1986-02-12;1986;2;12;2446473,0;43;4;7;7
1986-02-13;1986;2;13;2446474,0;44;5;7;7
1986-02-14;1986;2;14;2446475,0;45;6;7;7
1986-02-15;1986;2;15;2446476,0;46;7;7;7
1986-02-16;1986;2;16;2446477,0;47;1;8;7
1986-02-17;1986;2;17;2446478,0;48;2;8;8
1986-02-18;1986;2;18;2446479,0;49;3;8;8
1986-02-19;1986;2;19;2446480,0;50;4;8;8
1986-02-20;1986;2;20;2446481,0;51;5;8;8
1986-02-21;1986;2;21;2446482,0;52;6;8;8
1986-02-22;1986;2;22;2446483,0;53;7;8;8
1986-02-23;1986;2;23;2446484,0;54;1;9;8
1986-02-24;1986;2;24;2446485,0;55;2;9;9
1986-02-25;1986;2;25;2446486,0;56;3;9;9
1986-02-26;1986;2;26;2446487,0;57;4;9;9
1986-02-27;1986;2;27;2446488,0;58;5;9;9
1986-02-28;1986;2;28;2446489,0;59;6;9;9
1986-03-01;1986;2;29;2446490,0;60;7;9;9
1986-03-02;1986;2;30;2446491,0;61;1;10;9
1986-03-03;1986;2;31;2446492,0;62;2;10;10
1986-03-01;1986;3;1;2446490,0;60;7;9;9
1986-03-02;1986;3;2;2446491,0;61;1;10;9
1986-03-03;1986;3;3;2446492,0;62;2;10;10
1986-03-04;1986;3;4;2446493,0;63;3;10;10
1986-03-05;1986;3;5;2446494,0;64;4;10;10
1986-03-06;1986;3;6;2446495,0;65;5;10;10
1986-03-07;1986;3;7;2446496,0;66;6;10;10
1986-03-08;1986;3;8;2446497,0;67;7;10;10
1986-03-09;1986;3;9;2446498,0;68;1;11;10
1986-03-10;1986;3;10;2446499,0;69;2;11;11
1986-03-11;1986;3;11;2446500,0;70;3;11;11
1986-03-12;1986;3;12;2446501,0;71;4;11;11
1986-03-13;1986;3;13;2446502,0;72;5;11;11
1986-03-14;1986;3;14;2446503,0;73;6;11;11
1986-03-15;1986;3;15;2446504,0;74;7;11;11
1986-03-16;1986;3;16;2446505,0;75;1;12;11
1986-03-17;1986;3;17;2446506,0;76;2;12;12
1986-03-18;1986;3;18;2446507,0;77;3;12;12
1986-03-19;1986;3;19;2446508,0;78;4;12;12
1986-03-20;1986;3;20;2446509,0;79;5;12;12
1986-03-21;1986;3;21;2446510,0;80;6;12;12
1986-03-22;1986;3;22;2446511,0;81;7;12;12
1986-03-23;1986;3;23;2446512,0;82;1;13;12
1986-03-24;1986;3;24;2446513,0;83;2;13;13
1986-03-25;1986;3;25;2446514,0;84;3;13;13
1986-03-26;1986;3;26;2446515,0;85;4;13;13
1986-03-27;1986;3;27;2446516,0;86;5;13;13
1986-03-28;1986;3;28;2446517,0;87;6;13;13
1986-03-29;1986;3;29;2446518,0;88;7;13;13
1986-03-30;1986;3;30;2446519,0;89;1;14;13
1986-03-31;1986;3;31;2446520,0;90;2;14;14
1986-04-01;1986;4;1;2446521,0;91;3;14;14
1986-04-02;1986;4;2;2446522,0;92;4;14;14
1986-04-03;1986;4;3;2446523,0;93;5;14;14
1986-04-04;1986;4;4;2446524,0;94;6;14;14
1986-04-05;1986;4;5;2446525,0;95;7;14;14
1986-04-06;1986;4;6;2446526,0;96;1;15;14
1986-04-07;1986;4;7;2446527,0;97;2;15;15
1986-04-08;1986;4;8;2446528,0;98;3;15;15
1986-04-09;1986;4;9;2446529,0;99;4;15;15
1986-04-10;1986;4;10;2446530,0;100;5;15;15
1986-04-11;1986;4;11;2446531,0;101;6;15;15
1986-04-12;1986;4;12;2446532,0;102;7;15;15
1986-04-13;1986;4;13;2446533,0;103;1;16;15
1986-04-14;1986;4;14;2446534,0;104;2;16;16
1986-04-15;1986;4;15;2446535,0;105;3;16;16
1986-04-16;1986;4;16;2446536,0;106;4;16;16
1986-04-17;1986;4;17;2446537,0;107;5;16;16
1986-04-18;1986;4;18;2446538,0;108;6;16;16
1986-04-19;1986;4;19;2446539,0;109;7;16;16
1986-04-20;1986;4;20;2446540,0;110;1;17;16
1986-04-21;1986;4;21;2446541,0;111;2;17;17
1986-04-22;1986;4;22;2446542,0;112;3;17;17
1986-04-23;1986;4;23;2446543,0;113;4;17;17
1986-04-24;1986;4;24;2446544,0;114;5;17;17
1986-04-25;1986;4;25;2446545,0;115;6;17;17
1986-04-26;1986;4;26;2446546,0;116;7;17;17
1986-04-27;1986;4;27;2446547,0;117;1;18;17
1986-04-28;1986;4;28;2446548,0;118;2;18;18
1986-04-29;1986;4;29;2446549,0;119;3;18;18
1986-04-30;1986;4;30;2446550,0;120;4;18;18
1986-05-01;1986;4;31;2446551,0;121;5;18;18
1986-05-01;1986;5;1;2446551,0;121;5;18;18
1986-05-02;1986;5;2;2446552,0;122;6;18;18
1986-05-03;1986;5;3;2446553,0;123;7;18;18
1986-05-04;1986;5;4;2446554,0;124;1;19;18
1986-05-05;1986;5;5;2446555,0;125;2;19;19
1986-05-06;1986;5;6;2446556,0;126;3;19;19
1986-05-07;1986;5;7;2446557,0;127;4;19;19
1986-05-08;1986;5;8;2446558,0;128;5;19;19
1986-05-09;1986;5;9;2446559,0;129;6;19;19
1986-05-10;1986;5;10;2446560,0;130;7;19;19
1986-05-11;1986;5;11;2446561,0;131;1;20;19
1986-05-12;1986;5;12;2446562,0;132;2;20;20
1986-05-13;1986;5;13;2446563,0;133;3;20;20
1986-05-14;1986;5;14;2446564,0;134;4;20;20
1986-05-15;1986;5;15;2446565,0;135;5;20;20
1986-05-16;1986;5;16;2446566,0;136;6;20;20
1986-05-17;1986;5;17;2446567,0;137;7;20;20
1986-05-18;1986;5;18;2446568,0;138;1;21;20
1986-05-19;1986;5;19;2446569,0;139;2;21;21
1986-05-20;1986;5;20;2446570,0;140;3;21;21
1986-05-21;1986;5;21;2446571,0;141;4;21;21
1986-05-22;1986;5;22;2446572,0;142;5;21;21
1986-05-23;1986;5;23;2446573,0;143;6;21;21
1986-05-24;1986;5;24;2446574,0;144;7;21;21
1986-05-25;1986;5;25;2446575,0;145;1;22;21
1986-05-26;1986;5;26;2446576,0;146;2;22;22
1986-05-27;1986;5;27;2446577,0;147;3;22;22
1986-05-28;1986;5;28;2446578,0;148;4;22;22
1986-05-29;1986;5;29;2446579,0;149;5;22;22
1986-05-30;1986;5;30;2446580,0;150;6;22;22
1986-05-31;1986;5;31;2446581,0;151;7;22;22
1986-06-01;1986;6;1;2446582,0;152;1;23;22
1986-06-02;1986;6;2;2446583,0;153;2;23;23
1986-06-03;1986;6;3;2446584,0;154;3;23;23
1986-06-04;1986;6;4;2446585,0;155;4;23;23
1986-06-05;1986;6;5;2446586,0;156;5;23;23
1986-06-06;1986;6;6;2446587,0;157;6;23;23
1986-06-07;1986;6;7;2446588,0;158;7;23;23
1986-06-08;1986;6;8;2446589,0;159;1;24;23
1986-06-09;1986;6;9;2446590,0;160;2;24;24
1986-06-10;1986;6;10;2446591,0;161;3;24;24
1986-06-11;1986;6;11;2446592,0;162;4;24;24
1986-06-12;1986;6;12;2446593,0;163;5;24;24
1986-06-13;1986;6;13;2446594,0;164;6;24;24
1986-06-14;1986;6;14;2446595,0;165;7;24;24
1986-06-15;1986;6;15;2446596,0;166;1;25;24
1986-06-16;1986;6;16;2446597,0;167;2;25;25
1986-06-17;1986;6;17;2446598,0;168;3;25;25
1986-06-18;1986;6;18;2446599,0;169;4;25;25
1986-06-19;1986;6;19;2446600,0;170;5;25;25
1986-06-20;1986;6;20;2446601,0;171;6;25;25
1986-06-21;1986;6;21;2446602,0;172;7;25;25
1986-06-22;1986;6;22;2446603,0;173;1;26;25
1986-06-23;1986;6;23;2446604,0;174;2;26;26
1986-06-24;1986;6;24;2446605,0;175;3;26;26
1986-06-25;1986;6;25;2446606,0;176;4;26;26
1986-06-26;1986;6;26;2446607,0;177;5;26;26
1986-06-27;1986;6;27;2446608,0;178;6;26;26
1986-06-28;1986;6;28;2446609,0;179;7;26;26
1986-06-29;1986;6;29;2446610,0;180;1;27;26
1986-06-30;1986;6;30;2446611,0;181;2;27;27
1986-07-01;1986;6;31;2446612,0;182;3;27;27
1986-07-01;1986;7;1;2446612,0;182;3;27;27
1986-07-02;1986;7;2;2446613,0;183;4;27;27
1986-07-03;1986;7;3;2446614,0;184;5;27;27
1986-07-04;1986;7;4;2446615,0;185;6;27;27
1986-07-05;1986;7;5;2446616,0;186;7;27;27
1986-07-06;1986;7;6;2446617,0;187;1;28;27
1986-07-07;1986;7;7;2446618,0;188;2;28;28
1986-07-08;1986;7;8;2446619,0;189;3;28;28
1986-07-09;1986;7;9;2446620,0;190;4;28;28
1986-07-10;1986;7;10;2446621,0;191;5;28;28
1986-07-11;1986;7;11;2446622,0;192;6;28;28
1986-07-12;1986;7;12;2446623,0;193;7;28;28
1986-07-13;1986;7;13;2446624,0;194;1;29;28
1986-07-14;1986;7;14;2446625,0;195;2;29;29
1986-07-15;1986;7;15;2446626,0;196;3;29;29
1986-07-16;1986;7;16;2446627,0;197;4;29;29
1986-07-17;1986;7;17;2446628,0;198;5;29;29
1986-07-18;1986;7;18;2446629,0;199;6;29;29
1986-07-19;1986;7;19;2446630,0;200;7;29;29
1986-07-20;1986;7;20;2446631,0;201;1;30;29
1986-07-21;1986;7;21;2446632,0;202;2;30;30
1986-07-22;1986;7;22;2446633,0;203;3;30;30
1986-07-23;1986;7;23;2446634,0;204;4;30;30
1986-07-24;1986;7;24;2446635,0;205;5;30;30
1986-07-25;1986;7;25;2446636,0;206;6;30;30
1986-07-26;1986;7;26;2446637,0;207;7;30;30
1986-07-27;1986;7;27;2446638,0;208;1;31;30
1986-07-28;1986;7;28;2446639,0;209;2;31;31
1986-07-29;1986;7;29;2446640,0;210;3;31;31
1986-07-30;1986;7;30;2446641,0;211;4;31;31
1986-07-31;1986;7;31;2446642,0;212;5;31;31
1986-08-01;1986;8;1;2446643,0;213;6;31;31
1986-08-02;1986;8;2;2446644,0;214;7;31;31
1986-08-03;1986;8;3;2446645,0;215;1;32;31
1986-08-04;1986;8;4;2446646,0;216;2;32;32
1986-08-05;1986;8;5;2446647,0;217;3;32;32
1986-08-06;1986;8;6;2446648,0;218;4;32;32
1986-08-07;1986;8;7;2446649,0;219;5;32;32
1986-08-08;1986;8;8;2446650,0;220;6;32;32
1986-08-09;1986;8;9;2446651,0;221;7;32;32
1986-08-10;1986;8;10;2446652,0;222;1;33;32
1986-08-11;1986;8;11;2446653,0;223;2;33;33
1986-08-12;1986;8;12;2446654,0;224;3;33;33
1986-08-13;1986;8;13;2446655,0;225;4;33;33
1986-08-14;1986;8;14;2446656,0;226;5;33;33
1986-08-15;1986;8;15;2446657,0;227;6;33;33
